node_id,business,business_name,business_online_day,online_day,outcome_days,cum_cost_7d,cum_revenue_7d
32659ff51ec90773721140caebb864fd,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-06-30,7,95.01,106.49
34fa19394a3007942dad57900a5f80db,10000020,B站专线,2026-06-22,2026-03-16,7,1264.04,1410.88
34fa19394a3007942dad57900a5f80db,10000069,腾讯汇聚P2P,2026-08-20,2026-03-16,7,814.25,429.66
34fa19394a3007942dad57900a5f80db,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,756.38,804.24
34fa19394a3007942dad57900a5f80db,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,2398.97,1840.39
34fa19394a3007942dad57900a5f80db,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,2079.41,1466.04
34fa19394a3007942dad57900a5f80db,1380460970,七牛CDN,2026-03-16,2026-03-16,7,3495.02,3168.77
35c5bc2903d26e7b0297b68f5452dc40,10000065,B站专线-mp,2026-08-01,2026-03-16,7,2601.85,3495.64
35c5bc2903d26e7b0297b68f5452dc40,10000175,百度网盘专线,2026-03-16,2026-03-16,7,769.96,1047.59
35c5bc2903d26e7b0297b68f5452dc40,1380317970,快手点播,2026-05-04,2026-03-16,7,3441.48,3423.3
35fabccef4120739dd102611e6381f82,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,167.57,218.98
35fabccef4120739dd102611e6381f82,1380460970,七牛CDN,2026-03-16,2026-03-16,7,2987.94,4956.99
379fefbfe3198b6f91da0c0b477217d6,10000037,天翼云专线,2026-06-22,2026-04-23,7,2774.05,3168.59
379fefbfe3198b6f91da0c0b477217d6,1382649737,腾讯专线,2026-04-23,2026-04-23,7,4944.54,5390.58
37f125d65e4461e1a21ac44be42c2182,10000001,百度拨测,2026-04-21,2026-04-06,7,0.09,0.0
37f125d65e4461e1a21ac44be42c2182,10000064,百度小度,2026-04-13,2026-04-06,7,248.01,314.0
37f125d65e4461e1a21ac44be42c2182,10000079,字节架构汇聚V2,2026-04-06,2026-04-06,7,110.04,106.51
37f125d65e4461e1a21ac44be42c2182,10000304,快手严选,2026-07-16,2026-04-06,7,366.7,481.17
38ab1567b017f299ef4347571e76599d,10000074,腾讯直连独立,2026-07-14,2026-07-14,7,1042.81,1327.78
38ab1567b017f299ef4347571e76599d,10000088,字节CDN汇聚V2,2026-08-11,2026-07-14,7,1153.76,1453.94
38ad8c663b22e2cb234a24606a35e9ae,10000088,字节CDN汇聚V2,2026-04-01,2026-03-16,7,1803.3,1757.73
38ad8c663b22e2cb234a24606a35e9ae,10000210,字节CDN汇聚V3,2026-03-16,2026-03-16,7,2760.73,3055.04
38f060bbc3914145f280e157832d5bc1,10000069,腾讯汇聚P2P,2026-03-31,2026-03-31,7,1610.18,2576.18
38f060bbc3914145f280e157832d5bc1,10000312,金山云闲时,2026-08-26,2026-03-31,7,911.09,1207.12
38ff2638704f8e694cae2c5ddc6528f4,10000019,B站盒子,2026-05-21,2026-03-16,7,645.35,1298.88
38ff2638704f8e694cae2c5ddc6528f4,10000079,字节架构汇聚V2,2026-03-16,2026-03-16,7,282.96,273.23
38ff2638704f8e694cae2c5ddc6528f4,10000096,字节架构专线V3,2026-04-13,2026-03-16,7,2816.37,2047.55
38ff2638704f8e694cae2c5ddc6528f4,1380317970,快手点播,2026-03-29,2026-03-16,7,3261.32,3589.88
3ab9fdd67bcf53aa01cfda1733c75ac8,10000304,快手严选,2026-07-08,2026-03-16,7,6461.08,7825.65
3ab9fdd67bcf53aa01cfda1733c75ac8,1380317970,快手点播,2026-03-16,2026-03-16,7,2068.98,2575.98
3b2722377a43f68f110bc7d65857f0fe,10000074,腾讯直连独立,2026-03-16,2026-03-16,7,991.23,1239.32
3b2722377a43f68f110bc7d65857f0fe,10000282,七牛CDN-虚拟业务10000282,2026-08-27,2026-03-16,7,202.23,209.42
3b9260942e5b249902e37f649531e073,10000069,腾讯汇聚P2P,2026-03-16,2026-03-16,7,4851.43,6029.53
3b9260942e5b249902e37f649531e073,10000278,七牛CDN-虚拟业务10000278,2026-06-20,2026-03-16,7,120.69,260.79
3b9260942e5b249902e37f649531e073,10000279,七牛特招-虚拟业务10000279,2026-06-20,2026-03-16,7,1656.11,1685.32
3b9260942e5b249902e37f649531e073,10000281,七牛特招-虚拟业务10000281,2026-06-20,2026-03-16,7,4825.89,4561.51
3b9260942e5b249902e37f649531e073,10000292,七牛CDN-虚拟业务10000292,2026-06-20,2026-03-16,7,234.66,298.87
3c333b3335626f1e6a05449ed32547cc,10000278,七牛CDN-虚拟业务10000278,2026-08-26,2026-08-26,7,0.58,0.58
3c333b3335626f1e6a05449ed32547cc,10000292,七牛CDN-虚拟业务10000292,2026-08-26,2026-08-26,7,66.96,83.38
3d41e0f392667050c87d18eba9835f06,10000079,字节架构汇聚V2,2026-03-16,2026-03-16,7,114.88,30.37
3d41e0f392667050c87d18eba9835f06,10000278,七牛CDN-虚拟业务10000278,2026-04-14,2026-03-16,7,401.55,536.95
3d41e0f392667050c87d18eba9835f06,10000279,七牛特招-虚拟业务10000279,2026-06-26,2026-03-16,7,57.92,72.4
3d41e0f392667050c87d18eba9835f06,10000281,七牛特招-虚拟业务10000281,2026-06-26,2026-03-16,7,35.28,31.27
3d41e0f392667050c87d18eba9835f06,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,2227.49,1790.49
3d6694abc2c973efae62762208249151,10000069,腾讯汇聚P2P,2026-06-06,2026-03-16,7,640.69,1197.39
3d6694abc2c973efae62762208249151,10000088,字节CDN汇聚V2,2026-03-16,2026-03-16,7,473.9,558.71
3d813c25f0ae23ab0ee9b84d5e1f7217,10000069,腾讯汇聚P2P,2026-07-19,2026-04-03,7,15.9,1.64
3d813c25f0ae23ab0ee9b84d5e1f7217,1382490022,快手盒子,2026-04-03,2026-04-03,7,197.85,285.83
3ddb68a4df787fb2fe69699e868980f4,10000278,七牛CDN-虚拟业务10000278,2026-07-06,2026-07-06,7,1.29,1.06
3ddb68a4df787fb2fe69699e868980f4,10000292,七牛CDN-虚拟业务10000292,2026-07-06,2026-07-06,7,94.08,132.68
3e263fd7f20b2d28c4966007f288d151,10000019,B站盒子,2026-04-11,2026-03-16,7,1110.87,96.7
3e263fd7f20b2d28c4966007f288d151,10000069,腾讯汇聚P2P,2026-04-04,2026-03-16,7,415.96,758.43
3e263fd7f20b2d28c4966007f288d151,10000096,字节架构专线V3,2026-05-06,2026-03-16,7,4803.76,5130.75
3e263fd7f20b2d28c4966007f288d151,10000278,七牛CDN-虚拟业务10000278,2026-04-20,2026-03-16,7,258.0,593.89
3e263fd7f20b2d28c4966007f288d151,10000282,七牛CDN-虚拟业务10000282,2026-04-20,2026-03-16,7,295.16,508.71
3e263fd7f20b2d28c4966007f288d151,10000292,七牛CDN-虚拟业务10000292,2026-04-20,2026-03-16,7,2224.28,1435.78
3e263fd7f20b2d28c4966007f288d151,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,39.89,102.41
3e263fd7f20b2d28c4966007f288d151,1382649737,腾讯专线,2026-03-16,2026-03-16,7,1406.94,2162.85
3f02c9587e35ade357914be1af48ab5c,10000069,腾讯汇聚P2P,2026-07-25,2026-07-07,7,573.81,598.42
3f02c9587e35ade357914be1af48ab5c,10000079,字节架构汇聚V2,2026-07-07,2026-07-07,7,490.1,666.04
42fe031249ab7b524d9e8e3cc17faba0,10000019,B站盒子,2026-06-21,2026-06-14,7,67.71,91.31
42fe031249ab7b524d9e8e3cc17faba0,10000122,金山云汇聚ern,2026-06-14,2026-06-14,7,25.18,40.46
43a46b9da7ceeb5bface66065b1a9c90,10000074,腾讯直连独立,2026-06-09,2026-06-09,7,603.5,669.43
43a46b9da7ceeb5bface66065b1a9c90,10000304,快手严选,2026-08-14,2026-06-09,7,343.2,376.4
43c63982b03aac7e0690f9383df5db4b,10000278,七牛CDN-虚拟业务10000278,2026-06-11,2026-06-11,7,1259.03,1618.3
43c63982b03aac7e0690f9383df5db4b,10000282,七牛CDN-虚拟业务10000282,2026-06-11,2026-06-11,7,1749.48,2186.73
43c63982b03aac7e0690f9383df5db4b,10000292,七牛CDN-虚拟业务10000292,2026-06-12,2026-06-11,7,1055.06,1266.36
43e9f24a226d73914883094db7beda4c,10000001,百度拨测,2026-08-24,2026-07-29,7,0.1,0.0
43e9f24a226d73914883094db7beda4c,10000019,B站盒子,2026-08-05,2026-07-29,7,63.6,71.1
43e9f24a226d73914883094db7beda4c,10000123,金山云ern_HQ,2026-07-29,2026-07-29,7,53.16,89.09
44398c711e8c5c307a0f19f3442185ce,10000069,腾讯汇聚P2P,2026-06-25,2026-04-01,7,1507.17,2923.72
44398c711e8c5c307a0f19f3442185ce,10000096,字节架构专线V3,2026-04-01,2026-04-01,7,968.48,2342.6
44398c711e8c5c307a0f19f3442185ce,10000210,字节CDN汇聚V3,2026-05-18,2026-04-01,7,1714.4,2131.61
4443df326990d961446a2f8da1fe0ce0,10000244,B站专线-盒子V2,2026-04-28,2026-04-28,7,355.42,320.43
4443df326990d961446a2f8da1fe0ce0,10000278,七牛CDN-虚拟业务10000278,2026-05-08,2026-04-28,7,24.61,22.28
4443df326990d961446a2f8da1fe0ce0,10000292,七牛CDN-虚拟业务10000292,2026-05-08,2026-04-28,7,329.34,397.03
44b56923a13dc981493dc7f437c726bf,10000079,字节架构汇聚V2,2026-07-06,2026-03-16,7,1700.19,3095.52
44b56923a13dc981493dc7f437c726bf,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,655.19,647.28
44b56923a13dc981493dc7f437c726bf,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,555.31,799.08
44b56923a13dc981493dc7f437c726bf,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,2116.8,2121.88
44b56923a13dc981493dc7f437c726bf,1381526443,爱奇艺,2026-03-16,2026-03-16,7,2204.97,3054.79
4508ed9a61104cc9a370f27af74bdb3b,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-06-30,7,1.18,7.05
4508ed9a61104cc9a370f27af74bdb3b,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-06-30,7,98.52,123.22
462eaba862ba050307f479741a350df6,10000079,字节架构汇聚V2,2026-05-01,2026-03-16,7,338.3,203.61
462eaba862ba050307f479741a350df6,10000096,字节架构专线V3,2026-03-27,2026-03-16,7,2814.42,2058.53
462eaba862ba050307f479741a350df6,10000294,优酷汇聚晚高峰,2026-07-03,2026-03-16,7,1478.73,1741.67
462eaba862ba050307f479741a350df6,1380317970,快手点播,2026-03-16,2026-03-16,7,2311.58,3921.32
46332d08e192741da0b8b11fd217f8d2,10000001,百度拨测,2026-03-17,2026-03-16,7,0.14,0.0
46332d08e192741da0b8b11fd217f8d2,10000064,百度小度,2026-03-16,2026-03-16,7,358.78,447.47
46332d08e192741da0b8b11fd217f8d2,10000079,字节架构汇聚V2,2026-08-15,2026-03-16,7,365.32,435.07
4792ae7d4b808453df8e05917f6fda8f,10000001,百度拨测,2026-07-29,2026-07-29,7,0.11,0.0
4792ae7d4b808453df8e05917f6fda8f,10000064,百度小度,2026-07-29,2026-07-29,7,41.75,30.17
480b700edda8bc1a1d3b7fe802191df1,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,45.1,23.12
480b700edda8bc1a1d3b7fe802191df1,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,150.56,49.64
480b700edda8bc1a1d3b7fe802191df1,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,229.99,88.11
480b700edda8bc1a1d3b7fe802191df1,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,1163.04,648.25
480b700edda8bc1a1d3b7fe802191df1,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,335.51,196.07
480b700edda8bc1a1d3b7fe802191df1,10000294,优酷汇聚晚高峰,2026-08-25,2026-03-16,7,1273.42,520.13
480b700edda8bc1a1d3b7fe802191df1,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,760.15,1028.08
480b700edda8bc1a1d3b7fe802191df1,1380317970,快手点播,2026-03-16,2026-03-16,7,1663.51,1932.91
485be77ab7efd73bc77ccb0a1d6d0d19,10000244,B站专线-盒子V2,2026-04-28,2026-04-28,7,242.64,212.3
485be77ab7efd73bc77ccb0a1d6d0d19,10000278,七牛CDN-虚拟业务10000278,2026-05-08,2026-04-28,7,4.56,2.44
485be77ab7efd73bc77ccb0a1d6d0d19,10000292,七牛CDN-虚拟业务10000292,2026-05-08,2026-04-28,7,343.36,392.05
48915e12b5ecaa66f901ff340210fa4e,10000001,百度拨测,2026-08-23,2026-08-23,7,0.07,0.0
48915e12b5ecaa66f901ff340210fa4e,10000064,百度小度,2026-08-23,2026-08-23,7,30.08,37.7
4ae0f8ccc011fda97c214d58ac891c65,10000276,33792斯锐德江苏泰州电信-叠加in,2026-05-07,2026-03-16,7,0.0,48.65
4ae0f8ccc011fda97c214d58ac891c65,1380317970,快手点播,2026-03-16,2026-03-16,7,2217.38,2442.62
4ae0f8ccc011fda97c214d58ac891c65,1381526443,爱奇艺,2026-07-13,2026-03-16,7,1420.74,2282.76
4ae0f8ccc011fda97c214d58ac891c65,4200000001,七牛CDN-虚拟业务4200000001,2026-06-24,2026-03-16,7,93.64,0.0
4c6bfbc08746e4b1ebbb9982558ac081,10000096,字节架构专线V3,2026-07-02,2026-04-07,7,3174.54,4236.03
4c6bfbc08746e4b1ebbb9982558ac081,10000278,七牛CDN-虚拟业务10000278,2026-04-07,2026-04-07,7,73.6,147.57
4c6bfbc08746e4b1ebbb9982558ac081,10000280,七牛CDN-ZJ月95,2026-04-07,2026-04-07,7,1753.9,2386.33
4c6bfbc08746e4b1ebbb9982558ac081,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-04-07,7,1773.15,2742.31
4d953c36e6b2ae11f60e05cb8653db75,10000037,天翼云专线,2026-05-29,2026-03-16,7,2890.06,2975.41
4d953c36e6b2ae11f60e05cb8653db75,1382649737,腾讯专线,2026-03-16,2026-03-16,7,1411.58,4453.56
4edb08587110919d15f57be7df8c319b,10000079,字节架构汇聚V2,2026-07-05,2026-03-16,7,2237.91,4280.84
4edb08587110919d15f57be7df8c319b,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,100.71,172.33
4edb08587110919d15f57be7df8c319b,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,136.96,229.56
4edb08587110919d15f57be7df8c319b,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,1633.73,1839.74
4edb08587110919d15f57be7df8c319b,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,744.64,1603.8
4edb08587110919d15f57be7df8c319b,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,2056.85,2527.41
4edb08587110919d15f57be7df8c319b,1380460970,七牛CDN,2026-03-16,2026-03-16,7,2325.4,4155.72
4ee0b0e3c129aec4e26b7fc70d37c8c3,10000096,字节架构专线V3,2026-03-16,2026-03-16,7,3336.4,4672.56
4ee0b0e3c129aec4e26b7fc70d37c8c3,10000224,字节CDN专线V4,2026-06-25,2026-03-16,7,1977.56,2692.78
4ee0b0e3c129aec4e26b7fc70d37c8c3,1382680008,字节CDN专线,2026-07-01,2026-03-16,7,1914.11,2139.0
51e57e876d8bfe5eebc0a9b3e347ed16,10000278,七牛CDN-虚拟业务10000278,2026-07-28,2026-07-28,7,2.79,1.91
51e57e876d8bfe5eebc0a9b3e347ed16,10000292,七牛CDN-虚拟业务10000292,2026-07-28,2026-07-28,7,89.83,98.4
5304a5e70113e99ffeda23cd089f5c56,10000244,B站专线-盒子V2,2026-04-12,2026-04-12,7,952.05,817.57
5304a5e70113e99ffeda23cd089f5c56,10000278,七牛CDN-虚拟业务10000278,2026-05-12,2026-04-12,7,12.39,34.05
5304a5e70113e99ffeda23cd089f5c56,10000292,七牛CDN-虚拟业务10000292,2026-05-12,2026-04-12,7,613.35,759.82
5326738943cd4aa8b0d487ad0772706a,10000079,字节架构汇聚V2,2026-07-20,2026-07-20,7,1034.48,1427.76
5326738943cd4aa8b0d487ad0772706a,10000278,七牛CDN-虚拟业务10000278,2026-08-13,2026-07-20,7,52.04,76.51
5326738943cd4aa8b0d487ad0772706a,10000292,七牛CDN-虚拟业务10000292,2026-08-13,2026-07-20,7,1060.2,1106.39
535e048030d25f8a847b3b13a49981cb,10000079,字节架构汇聚V2,2026-03-16,2026-03-16,7,102.62,49.79
535e048030d25f8a847b3b13a49981cb,10000294,优酷汇聚晚高峰,2026-08-21,2026-03-16,7,1345.68,829.18
535e048030d25f8a847b3b13a49981cb,10000295,七牛CDN-虚拟业务10000295,2026-07-01,2026-03-16,7,129.93,133.88
535e048030d25f8a847b3b13a49981cb,4200000001,七牛CDN-虚拟业务4200000001,2026-07-22,2026-03-16,7,72.64,0.0
55018ae95744b011550637212515f091,10000001,百度拨测,2026-08-03,2026-08-03,7,0.07,0.0
55018ae95744b011550637212515f091,10000064,百度小度,2026-08-03,2026-08-03,7,50.34,35.7
550a6bef31af20652536cb1c599ad91d,10000001,百度拨测,2026-03-16,2026-03-16,7,0.14,0.0
550a6bef31af20652536cb1c599ad91d,10000064,百度小度,2026-03-16,2026-03-16,7,42.67,37.71
550c9e66fea8d228e6fbe64ba7684f8f,10000069,腾讯汇聚P2P,2026-05-10,2026-03-16,7,1359.92,1519.81
550c9e66fea8d228e6fbe64ba7684f8f,10000079,字节架构汇聚V2,2026-03-16,2026-03-16,7,157.17,45.33
56293ee07c28e40d820cbff85df41ba1,10000278,七牛CDN-虚拟业务10000278,2026-08-13,2026-08-13,7,113.71,167.63
56293ee07c28e40d820cbff85df41ba1,10000292,七牛CDN-虚拟业务10000292,2026-08-13,2026-08-13,7,1105.86,1068.62
56f56e9314b13142d02057e72d975d77,10000278,七牛CDN-虚拟业务10000278,2026-04-21,2026-03-16,7,10.86,4.04
56f56e9314b13142d02057e72d975d77,10000292,七牛CDN-虚拟业务10000292,2026-04-21,2026-03-16,7,1215.94,1431.42
56f56e9314b13142d02057e72d975d77,1380317970,快手点播,2026-03-16,2026-03-16,7,1440.3,2380.62
57228e6360c2361dfa190bccbd212c03,10000175,百度网盘专线,2026-03-16,2026-03-16,7,275.98,411.5
57228e6360c2361dfa190bccbd212c03,1382649737,腾讯专线,2026-08-06,2026-03-16,7,3551.33,3335.08
57fbe6404cb396fd395db65736366136,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,0.72,0.57
57fbe6404cb396fd395db65736366136,10000279,七牛特招-虚拟业务10000279,2026-04-10,2026-03-16,7,961.4,1053.15
57fbe6404cb396fd395db65736366136,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,2838.67,2482.49
57fbe6404cb396fd395db65736366136,10000281,七牛特招-虚拟业务10000281,2026-04-10,2026-03-16,7,2004.65,1823.57
57fbe6404cb396fd395db65736366136,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,221.17,239.06
57fbe6404cb396fd395db65736366136,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,17.75,33.65
57fbe6404cb396fd395db65736366136,1380460970,七牛CDN,2026-03-16,2026-03-16,7,3198.6,3916.98
58401b1e8d57ebcbaf106afb5f4cb94f,10000278,七牛CDN-虚拟业务10000278,2026-07-14,2026-07-14,7,8.55,13.04
58401b1e8d57ebcbaf106afb5f4cb94f,10000292,七牛CDN-虚拟业务10000292,2026-07-14,2026-07-14,7,87.07,115.91
58869a415f21d1d3fa92449807d590f6,10000014,百度XCDN专线,2026-05-27,2026-05-12,7,1507.74,2119.04
58869a415f21d1d3fa92449807d590f6,10000278,七牛CDN-虚拟业务10000278,2026-05-12,2026-05-12,7,224.7,476.45
58869a415f21d1d3fa92449807d590f6,10000279,七牛特招-虚拟业务10000279,2026-05-13,2026-05-12,7,995.31,794.29
58869a415f21d1d3fa92449807d590f6,10000281,七牛特招-虚拟业务10000281,2026-05-13,2026-05-12,7,788.0,806.73
58869a415f21d1d3fa92449807d590f6,10000292,七牛CDN-虚拟业务10000292,2026-05-12,2026-05-12,7,339.08,336.51
58913f098bc28f19f4db9f26fca4c201,10000069,腾讯汇聚P2P,2026-07-05,2026-07-05,7,93.41,2482.13
58913f098bc28f19f4db9f26fca4c201,10000079,字节架构汇聚V2,2026-08-19,2026-07-05,7,1913.08,2439.91
58e4a45cabbd37d4d441c749eca906cd,10000019,B站盒子,2026-05-01,2026-03-16,7,2115.47,3081.48
58e4a45cabbd37d4d441c749eca906cd,10000074,腾讯直连独立,2026-03-16,2026-03-16,7,1514.39,1742.28
5b29142d267dab954929aa7dbc54b413,10000000,腾讯汇聚直连,2026-07-17,2026-06-30,7,877.98,1094.02
5b29142d267dab954929aa7dbc54b413,10000037,天翼云专线,2026-06-30,2026-06-30,7,209.65,414.99
5b29142d267dab954929aa7dbc54b413,10000304,快手严选,2026-08-02,2026-06-30,7,1346.86,1994.02
5b2f2f5539c8568b88a4a759ec960396,10000065,B站专线-mp,2026-08-06,2026-05-01,7,4331.09,4242.18
5b2f2f5539c8568b88a4a759ec960396,10000079,字节架构汇聚V2,2026-05-01,2026-05-01,7,76.52,522.54
5b2f2f5539c8568b88a4a759ec960396,10000278,七牛CDN-虚拟业务10000278,2026-07-03,2026-05-01,7,677.8,807.12
5b2f2f5539c8568b88a4a759ec960396,10000292,七牛CDN-虚拟业务10000292,2026-07-03,2026-05-01,7,527.73,974.33
5b2f2f5539c8568b88a4a759ec960396,10000295,七牛CDN-虚拟业务10000295,2026-07-03,2026-05-01,7,162.21,1544.99
5b2f2f5539c8568b88a4a759ec960396,10000304,快手严选,2026-07-20,2026-05-01,7,1491.31,1287.01
5b9a98b07f6b9716c8349fed9d9ed890,10000019,B站盒子,2026-06-03,2026-03-18,7,1069.7,1565.42
5b9a98b07f6b9716c8349fed9d9ed890,10000069,腾讯汇聚P2P,2026-03-18,2026-03-18,7,2073.99,4784.68
5ba3e8f1aaa0689ea17bdf9f5aceb1a7,10000019,B站盒子,2026-03-16,2026-03-16,7,35.0,73.99
5ba3e8f1aaa0689ea17bdf9f5aceb1a7,10000041,B站Web盒子,2026-08-08,2026-03-16,7,10.85,23.38
5c1c4559acdac8eec54eb07e4c59e4fa,10000096,字节架构专线V3,2026-03-16,2026-03-16,7,4460.84,5844.73
5c1c4559acdac8eec54eb07e4c59e4fa,10000183,B站专线-盒子,2026-08-18,2026-03-16,7,2016.85,5489.41
5c4fa4d9feaa9fefb2913fefdf495c95,10000019,B站盒子,2026-05-27,2026-05-27,7,465.02,495.29
5c4fa4d9feaa9fefb2913fefdf495c95,10000079,字节架构汇聚V2,2026-08-20,2026-05-27,7,907.68,1616.2
5dc5669f733bcfc2f36101ae3d0e14b6,10000019,B站盒子,2026-08-03,2026-07-02,7,412.07,199.31
5dc5669f733bcfc2f36101ae3d0e14b6,10000278,七牛CDN-虚拟业务10000278,2026-07-02,2026-07-02,7,195.48,177.96
5dc5669f733bcfc2f36101ae3d0e14b6,10000279,七牛特招-虚拟业务10000279,2026-07-02,2026-07-02,7,632.94,643.18
5dc5669f733bcfc2f36101ae3d0e14b6,10000281,七牛特招-虚拟业务10000281,2026-07-02,2026-07-02,7,1838.12,1577.02
5dc5669f733bcfc2f36101ae3d0e14b6,10000292,七牛CDN-虚拟业务10000292,2026-07-02,2026-07-02,7,267.1,284.64
5dc5669f733bcfc2f36101ae3d0e14b6,10000295,七牛CDN-虚拟业务10000295,2026-07-03,2026-07-02,7,15.93,15.88
5e0ebe33ff7e7fef192cf48694c8aef9,10000019,B站盒子,2026-07-14,2026-03-16,7,2105.88,3145.35
5e0ebe33ff7e7fef192cf48694c8aef9,10000079,字节架构汇聚V2,2026-05-13,2026-03-16,7,4702.63,5401.01
5e0ebe33ff7e7fef192cf48694c8aef9,1380317970,快手点播,2026-03-16,2026-03-16,7,1992.85,2165.54
5f10cff02239e38707aa3f052af0e11d,10000001,百度拨测,2026-08-29,2026-08-29,7,0.16,0.0
5f10cff02239e38707aa3f052af0e11d,10000064,百度小度,2026-08-29,2026-08-29,7,474.49,346.2
60207d5c83e528a1a7b41ecf7918bc92,10000001,百度拨测,2026-03-17,2026-03-16,7,0.14,0.0
60207d5c83e528a1a7b41ecf7918bc92,10000064,百度小度,2026-03-16,2026-03-16,7,16.95,18.02
60abc373c6f2293b17e8758b174c3c15,10000278,七牛CDN-虚拟业务10000278,2026-07-06,2026-07-06,7,0.8,1.33
60abc373c6f2293b17e8758b174c3c15,10000292,七牛CDN-虚拟业务10000292,2026-07-06,2026-07-06,7,88.64,127.59
614a42b8d738f3112f45f8f94de7aec4,10000069,腾讯汇聚P2P,2026-04-24,2026-03-20,7,1283.67,2236.48
614a42b8d738f3112f45f8f94de7aec4,10000079,字节架构汇聚V2,2026-04-09,2026-03-20,7,822.46,1807.46
614a42b8d738f3112f45f8f94de7aec4,10000089,,2026-06-04,2026-03-20,7,78.63,0.0
614a42b8d738f3112f45f8f94de7aec4,10000278,七牛CDN-虚拟业务10000278,2026-08-26,2026-03-20,7,10.15,11.79
614a42b8d738f3112f45f8f94de7aec4,10000279,七牛特招-虚拟业务10000279,2026-08-26,2026-03-20,7,150.74,197.77
614a42b8d738f3112f45f8f94de7aec4,10000281,七牛特招-虚拟业务10000281,2026-08-26,2026-03-20,7,213.26,298.63
614a42b8d738f3112f45f8f94de7aec4,10000295,七牛CDN-虚拟业务10000295,2026-06-11,2026-03-20,7,2072.55,2732.91
614a42b8d738f3112f45f8f94de7aec4,1380460970,七牛CDN,2026-03-20,2026-03-20,7,0.0,1300.23
6224750e0418c6a282d487630c7435e3,10000304,快手严选,2026-08-13,2026-07-31,7,1597.45,1545.4
6224750e0418c6a282d487630c7435e3,1382680008,字节CDN专线,2026-07-31,2026-07-31,7,1634.85,1746.89
6228fd8f5f3a11533b131b6f86765abb,10000278,七牛CDN-虚拟业务10000278,2026-04-08,2026-04-08,7,157.81,159.74
6228fd8f5f3a11533b131b6f86765abb,10000279,七牛特招-虚拟业务10000279,2026-06-26,2026-04-08,7,6.99,8.57
6228fd8f5f3a11533b131b6f86765abb,10000281,七牛特招-虚拟业务10000281,2026-06-26,2026-04-08,7,4.04,3.56
6228fd8f5f3a11533b131b6f86765abb,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-04-08,7,466.68,334.02
62f7bfb9460a529788d2c54d572860da,10000069,腾讯汇聚P2P,2026-04-27,2026-04-27,7,1117.96,1926.06
62f7bfb9460a529788d2c54d572860da,10000278,七牛CDN-虚拟业务10000278,2026-05-28,2026-04-27,7,283.68,256.49
62f7bfb9460a529788d2c54d572860da,10000279,七牛特招-虚拟业务10000279,2026-05-29,2026-04-27,7,636.01,551.05
62f7bfb9460a529788d2c54d572860da,10000281,七牛特招-虚拟业务10000281,2026-05-29,2026-04-27,7,1447.48,1671.75
62f7bfb9460a529788d2c54d572860da,10000292,七牛CDN-虚拟业务10000292,2026-05-28,2026-04-27,7,589.39,493.62
62f7bfb9460a529788d2c54d572860da,10000304,快手严选,2026-07-23,2026-04-27,7,7126.78,8429.11
62f7bfb9460a529788d2c54d572860da,1382680008,字节CDN专线,2026-06-12,2026-04-27,7,863.74,1579.39
636f3ac26ece72e38b00360f4b47921e,10000079,字节架构汇聚V2,2026-09-01,2026-03-21,7,1678.9,3020.8
636f3ac26ece72e38b00360f4b47921e,10000096,字节架构专线V3,2026-03-21,2026-03-21,7,2408.01,2896.17
64eac81d00d9ac1e79781eee24dc6ff6,10000074,腾讯直连独立,2026-06-08,2026-06-08,7,1570.18,1897.26
